Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,3114.709961,3176.659912,3107.300049,3169.320068,3169.320068,175301400
2012-04-25,3177.219971,3253.560059,3174.020020,3233.459961,3233.459961,202076400
2012-04-26,3240.540039,3256.929932,3189.879883,3229.320068,3229.320068,251400200
2012-04-27,3195.409912,3282.649902,3172.800049,3266.270020,3266.270020,203374400
2012-04-30,3270.780029,3273.060059,3209.310059,3212.800049,3212.800049,149105600
2012-05-02,3265.120117,3267.070068,3208.419922,3226.330078,3226.330078,178449000
2012-05-03,3242.449951,3273.719971,3207.540039,3223.360107,3223.360107,185129400
2012-05-04,3210.899902,3229.419922,3153.919922,3161.969971,3161.969971,202082000
2012-05-07,3112.469971,3219.409912,3104.489990,3214.219971,3214.219971,172284600
2012-05-08,3190.179932,3190.179932,3111.110107,3124.800049,3124.800049,179565000
2012-05-09,3138.010010,3146.590088,3075.879883,3118.649902,3118.649902,192860000
2012-05-10,3136.159912,3145.060059,3073.379883,3130.169922,3130.169922,192713200
2012-05-11,3107.600098,3134.620117,3077.409912,3129.770020,3129.770020,168826000
2012-05-14,3093.360107,3098.159912,3038.969971,3057.989990,3057.989990,168076400
2012-05-15,3079.830078,3098.800049,3020.810059,3039.270020,3039.270020,202779800
2012-05-16,3017.419922,3081.739990,2998.030029,3048.669922,3048.669922,216215400
2012-05-17,3054.580078,3059.229980,3002.679932,3011.989990,3011.989990,147999600
2012-05-18,2980.860107,3031.830078,2970.100098,3008.000000,3008.000000,201902000
2012-05-21,2997.189941,3043.429932,2984.719971,3027.149902,3027.149902,156823200
2012-05-22,3051.610107,3093.919922,3032.000000,3084.090088,3084.090088,191600800
2012-05-23,3050.199951,3053.739990,2994.149902,3003.270020,3003.270020,195900400
2012-05-24,3028.840088,3053.110107,2987.899902,3038.250000,3038.250000,165411800
2012-05-25,3044.659912,3070.840088,3016.270020,3047.939941,3047.939941,152114600
2012-05-28,3068.340088,3087.760010,3034.090088,3042.969971,3042.969971,80145000
2012-05-29,3058.959961,3099.840088,3036.879883,3084.699951,3084.699951,144484800
2012-05-30,3051.250000,3078.830078,3006.280029,3015.580078,3015.580078,112349000
2012-05-31,3028.929932,3042.750000,2986.219971,3017.010010,3017.010010,122421200
2012-06-01,3028.300049,3028.300049,2922.260010,2950.469971,2950.469971,250825600
2012-06-04,2928.909912,2987.149902,2927.010010,2954.489990,2954.489990,145514000
2012-06-05,2972.310059,2997.739990,2957.010010,2986.100098,2986.100098,138917800
2012-06-06,3006.379883,3065.780029,3001.560059,3058.439941,3058.439941,220919200
2012-06-07,3071.409912,3104.739990,3063.449951,3071.159912,3071.159912,208263000
2012-06-08,3043.810059,3062.770020,3017.500000,3051.689941,3051.689941,201185600
2012-06-11,3110.959961,3122.409912,3040.110107,3042.760010,3042.760010,223674000
2012-06-12,3044.100098,3069.449951,3015.389893,3046.909912,3046.909912,184617400
2012-06-13,3056.199951,3072.929932,3014.270020,3030.040039,3030.040039,180674400
2012-06-14,3022.399902,3035.870117,2993.709961,3032.449951,3032.449951,158485200
2012-06-15,3049.840088,3095.840088,3048.040039,3087.620117,3087.620117,286583400
2012-06-18,3120.820068,3129.290039,3054.379883,3066.189941,3066.189941,207724400
2012-06-19,3064.199951,3119.590088,3052.649902,3117.919922,3117.919922,169850800
2012-06-20,3126.639893,3131.199951,3100.510010,3126.520020,3126.520020,145760000
2012-06-21,3111.030029,3153.280029,3099.739990,3114.219971,3114.219971,171797000
2012-06-22,3090.409912,3113.760010,3075.139893,3090.899902,3090.899902,139216800
2012-06-25,3072.610107,3075.010010,3007.090088,3021.639893,3021.639893,153082200
2012-06-26,3027.139893,3035.989990,3003.840088,3012.709961,3012.709961,139410000
2012-06-27,3022.260010,3063.120117,3010.149902,3063.120117,3063.120117,143068400
2012-06-28,3065.959961,3071.159912,3021.070068,3051.679932,3051.679932,152627000
2012-06-29,3138.550049,3196.649902,3112.290039,3196.649902,3196.649902,233703600
2012-07-02,3197.040039,3251.860107,3191.179932,3240.199951,3240.199951,214002000
2012-07-03,3243.530029,3271.199951,3241.929932,3271.199951,3271.199951,148291200
2012-07-04,3263.570068,3267.750000,3245.419922,3267.750000,3267.750000,101865600
2012-07-05,3262.639893,3288.510010,3209.649902,3229.360107,3229.360107,176320200
2012-07-06,3214.050049,3227.060059,3168.790039,3168.790039,3168.790039,159133600
2012-07-09,3167.280029,3175.989990,3139.050049,3156.800049,3156.800049,128499200
2012-07-10,3166.590088,3204.620117,3152.270020,3175.409912,3175.409912,141532600
2012-07-11,3154.959961,3176.830078,3144.929932,3157.250000,3157.250000,125155800
2012-07-12,3144.020020,3159.479980,3118.479980,3135.179932,3135.179932,150126800
2012-07-13,3148.340088,3181.479980,3137.050049,3180.810059,3180.810059,150635200
2012-07-16,3176.270020,3183.260010,3155.629883,3179.899902,3179.899902,121651800
2012-07-17,3187.449951,3203.389893,3166.760010,3176.969971,3176.969971,237617000
2012-07-18,3195.239990,3235.399902,3192.429932,3235.399902,3235.399902,168883200
2012-07-19,3246.689941,3267.750000,3237.600098,3263.639893,3263.639893,210156600
2012-07-20,3258.590088,3261.780029,3192.689941,3193.889893,3193.889893,219491400
2012-07-23,3159.679932,3162.979980,3087.360107,3101.530029,3101.530029,204753200
2012-07-24,3114.090088,3119.750000,3074.679932,3074.679932,3074.679932,152292600
2012-07-25,3066.919922,3113.060059,3065.469971,3081.739990,3081.739990,152737000
2012-07-26,3094.909912,3207.120117,3071.800049,3207.120117,3207.120117,271658800
2012-07-27,3224.979980,3280.189941,3193.719971,3280.189941,3280.189941,221471800
2012-07-30,3299.310059,3330.689941,3288.750000,3320.709961,3320.709961,176840200
2012-07-31,3318.840088,3334.820068,3291.659912,3291.659912,3291.659912,166607200
2012-08-01,3298.699951,3328.500000,3296.620117,3321.560059,3321.560059,133694800
2012-08-02,3315.750000,3374.840088,3232.459961,3232.459961,3232.459961,264425000
2012-08-03,3244.600098,3374.189941,3238.399902,3374.189941,3374.189941,178642800
2012-08-06,3365.370117,3416.310059,3358.199951,3401.560059,3401.560059,143402200
2012-08-07,3400.370117,3453.280029,3398.590088,3453.280029,3453.280029,171331800
2012-08-08,3439.120117,3452.489990,3420.820068,3438.260010,3438.260010,131818400
2012-08-09,3454.250000,3464.290039,3421.600098,3456.709961,3456.709961,121509600
2012-08-10,3438.030029,3442.239990,3413.510010,3435.620117,3435.620117,114694000
2012-08-13,3429.530029,3453.570068,3410.939941,3426.409912,3426.409912,88928400
2012-08-14,3444.330078,3459.260010,3432.149902,3450.270020,3450.270020,90552800
2012-08-15,3436.300049,3463.030029,3424.340088,3449.199951,3449.199951,61739600
2012-08-16,3459.780029,3480.489990,3438.169922,3480.489990,3480.489990,109118400
2012-08-17,3491.600098,3501.909912,3475.389893,3488.379883,3488.379883,144554400
2012-08-20,3484.469971,3505.600098,3458.929932,3480.580078,3480.580078,114608000
2012-08-21,3491.560059,3523.850098,3491.560059,3513.280029,3513.280029,107936200
2012-08-22,3484.530029,3500.540039,3461.649902,3461.649902,3461.649902,99352000
2012-08-23,3485.949951,3495.800049,3415.350098,3432.560059,3432.560059,112876400
2012-08-24,3432.100098,3442.330078,3396.810059,3433.209961,3433.209961,107574600
2012-08-27,3422.550049,3462.830078,3414.689941,3462.830078,3462.830078,79701800
2012-08-28,3440.000000,3455.659912,3421.050049,3431.550049,3431.550049,85575000
2012-08-29,3427.399902,3434.120117,3403.419922,3413.889893,3413.889893,98265400
2012-08-30,3405.129883,3414.040039,3372.159912,3379.110107,3379.110107,121919400
2012-08-31,3377.889893,3433.780029,3371.739990,3413.070068,3413.070068,159808000
2012-09-03,3401.959961,3453.709961,3394.030029,3453.709961,3453.709961,77359400
2012-09-04,3458.560059,3458.560059,3397.790039,3399.040039,3399.040039,90892600
2012-09-05,3399.229980,3426.389893,3372.800049,3405.790039,3405.790039,137866600
2012-09-06,3412.879883,3509.879883,3411.510010,3509.879883,3509.879883,214895200
2012-09-07,3519.649902,3561.909912,3515.229980,3519.050049,3519.050049,242138600
2012-09-10,3513.659912,3528.020020,3503.479980,3506.050049,3506.050049,139082000
2012-09-11,3492.129883,3537.439941,3477.370117,3537.300049,3537.300049,144834400
2012-09-12,3546.189941,3575.409912,3525.879883,3543.790039,3543.790039,212529600
2012-09-13,3540.919922,3540.929932,3494.110107,3502.090088,3502.090088,155258400
2012-09-14,3573.300049,3588.020020,3555.669922,3581.580078,3581.580078,230404600
2012-09-17,3558.570068,3573.979980,3552.629883,3553.689941,3553.689941,142076400
2012-09-18,3533.770020,3538.449951,3500.340088,3512.689941,3512.689941,167406800
2012-09-19,3528.669922,3540.320068,3503.729980,3531.820068,3531.820068,155636400
2012-09-20,3501.010010,3520.939941,3486.360107,3509.919922,3509.919922,137676200
2012-09-21,3528.459961,3540.879883,3504.610107,3530.719971,3530.719971,234806800
2012-09-24,3501.340088,3514.070068,3483.540039,3497.219971,3497.219971,106334400
2012-09-25,3490.159912,3520.290039,3474.090088,3513.810059,3513.810059,122937000
2012-09-26,3471.739990,3472.709961,3414.840088,3414.840088,3414.840088,163388200
2012-09-27,3437.409912,3447.459961,3421.310059,3439.320068,3439.320068,114155800
2012-09-28,3457.459961,3459.580078,3354.820068,3354.820068,3354.820068,157124800
2012-10-01,3348.070068,3438.929932,3348.070068,3434.979980,3434.979980,161579200
2012-10-02,3411.250000,3450.800049,3392.370117,3414.229980,3414.229980,137533200
2012-10-03,3396.790039,3420.739990,3387.949951,3406.020020,3406.020020,118791200
2012-10-04,3422.110107,3432.439941,3387.479980,3401.199951,3401.199951,111079600
2012-10-05,3410.399902,3461.840088,3410.399902,3457.040039,3457.040039,143091000
2012-10-08,3429.320068,3429.860107,3404.969971,3406.530029,3406.530029,123548600
2012-10-09,3420.229980,3427.419922,3377.919922,3382.780029,3382.780029,185969000
2012-10-10,3370.919922,3387.379883,3365.870117,3365.870117,3365.870117,140022200
2012-10-11,3352.850098,3423.979980,3351.439941,3413.719971,3413.719971,141013400
2012-10-12,3401.260010,3419.000000,3389.080078,3389.080078,3389.080078,173790200
2012-10-15,3387.760010,3439.520020,3387.760010,3420.280029,3420.280029,125729400
2012-10-16,3443.600098,3500.939941,3428.969971,3500.939941,3500.939941,163753600
2012-10-17,3503.820068,3530.790039,3494.350098,3527.500000,3527.500000,229314400
2012-10-18,3527.760010,3542.580078,3508.399902,3535.179932,3535.179932,184827000
2012-10-19,3527.790039,3537.919922,3496.760010,3504.560059,3504.560059,219409800
2012-10-22,3498.379883,3519.050049,3475.820068,3483.250000,3483.250000,134746600
2012-10-23,3485.939941,3492.020020,3391.300049,3406.500000,3406.500000,161423000
2012-10-24,3421.830078,3433.760010,3388.709961,3426.489990,3426.489990,123443600
2012-10-25,3427.830078,3457.300049,3408.929932,3411.530029,3411.530029,132274000
2012-10-26,3384.679932,3446.739990,3382.360107,3435.090088,3435.090088,141176000
2012-10-29,3419.379883,3421.340088,3394.889893,3408.889893,3408.889893,101421800
2012-10-30,3414.709961,3461.969971,3414.709961,3459.439941,3459.439941,79154400
2012-10-31,3459.340088,3484.780029,3429.270020,3429.270020,3429.270020,118320800
2012-11-01,3420.479980,3484.169922,3413.689941,3475.399902,3475.399902,112130000
2012-11-02,3480.629883,3502.639893,3457.929932,3492.459961,3492.459961,164708800
2012-11-05,3469.899902,3473.570068,3448.500000,3448.500000,3448.500000,103696800
2012-11-06,3455.830078,3480.500000,3446.709961,3478.659912,3478.659912,100138600
2012-11-07,3513.419922,3515.870117,3409.590088,3409.590088,3409.590088,186738000
2012-11-08,3433.800049,3440.770020,3400.239990,3407.679932,3407.679932,194507600
2012-11-09,3410.979980,3432.939941,3374.080078,3423.570068,3423.570068,196468200
2012-11-12,3424.550049,3428.500000,3403.969971,3411.649902,3411.649902,105320800
2012-11-13,3391.570068,3434.270020,3374.100098,3430.600098,3430.600098,134343200
2012-11-14,3424.679932,3436.260010,3394.729980,3400.020020,3400.020020,142418200
2012-11-15,3379.320068,3400.520020,3374.469971,3382.399902,3382.399902,137885400
2012-11-16,3379.520020,3392.530029,3341.520020,3341.520020,3341.520020,164486000
2012-11-19,3375.419922,3444.090088,3369.530029,3439.580078,3439.580078,124613000
2012-11-20,3424.709961,3463.770020,3415.659912,3462.060059,3462.060059,108347200
2012-11-21,3454.010010,3483.989990,3444.550049,3477.360107,3477.360107,106637800
2012-11-22,3489.080078,3499.620117,3480.989990,3498.219971,3498.219971,125237600
2012-11-23,3505.350098,3528.800049,3481.649902,3528.800049,3528.800049,187965800
2012-11-26,3513.939941,3522.020020,3494.270020,3500.939941,3500.939941,107463200
2012-11-27,3521.169922,3530.790039,3491.060059,3502.129883,3502.129883,118886400
2012-11-28,3489.530029,3519.719971,3479.159912,3515.189941,3515.189941,111925800
2012-11-29,3536.800049,3568.939941,3532.770020,3568.879883,3568.879883,136953400
2012-11-30,3568.050049,3584.729980,3557.280029,3557.280029,3557.280029,261395000
2012-12-03,3567.899902,3603.050049,3563.290039,3566.590088,3566.590088,122978400
2012-12-04,3563.030029,3596.899902,3563.020020,3580.479980,3580.479980,148535400
2012-12-05,3602.209961,3607.100098,3575.100098,3590.500000,3590.500000,126952800
2012-12-06,3598.129883,3621.449951,3585.330078,3601.649902,3601.649902,157769800
2012-12-07,3606.760010,3622.360107,3590.120117,3605.610107,3605.610107,120629200
2012-12-10,3587.320068,3614.459961,3575.530029,3612.100098,3612.100098,106222200
2012-12-11,3618.969971,3648.929932,3609.000000,3646.149902,3646.149902,116762600
2012-12-12,3646.419922,3652.040039,3636.020020,3646.659912,3646.659912,101235800
2012-12-13,3654.219971,3659.100098,3633.350098,3643.129883,3643.129883,105850400
2012-12-14,3643.699951,3652.959961,3631.879883,3643.280029,3643.280029,182944400
2012-12-17,3633.169922,3639.870117,3611.120117,3638.100098,3638.100098,136648200
2012-12-18,3650.250000,3656.469971,3631.610107,3648.629883,3648.629883,189095600
2012-12-19,3661.629883,3670.199951,3650.500000,3664.590088,3664.590088,155859400
2012-12-20,3652.409912,3674.570068,3652.080078,3666.729980,3666.729980,156365400
2012-12-21,3650.250000,3667.020020,3637.889893,3661.399902,3661.399902,274258800
2012-12-27,3662.949951,3684.159912,3649.889893,3674.260010,3674.260010,76549200
2012-12-28,3677.000000,3680.110107,3618.669922,3620.250000,3620.250000,49791000
2013-01-02,3600.159912,3733.929932,3599.219971,3733.929932,3733.929932,114179400
2013-01-03,3724.300049,3726.969971,3703.830078,3721.169922,3721.169922,58745000
2013-01-04,3713.320068,3731.129883,3696.540039,3730.020020,3730.020020,64316800
2013-01-07,3731.489990,3732.649902,3696.510010,3704.639893,3704.639893,82577200
2013-01-08,3694.209961,3731.239990,3692.899902,3705.879883,3705.879883,90902400
2013-01-09,3722.090088,3730.050049,3703.530029,3717.449951,3717.449951,130148400
2013-01-10,3716.080078,3727.350098,3694.070068,3703.120117,3703.120117,140769400
2013-01-11,3708.879883,3714.449951,3683.820068,3706.020020,3706.020020,83582800
2013-01-14,3721.629883,3730.040039,3704.169922,3708.250000,3708.250000,29746400
2013-01-15,3697.209961,3718.300049,3689.340088,3697.350098,3697.350098,103642200
2013-01-16,3694.429932,3715.149902,3680.610107,3708.489990,3708.489990,90940200
2013-01-17,3709.120117,3754.169922,3705.040039,3744.110107,3744.110107,97595600
2013-01-18,3758.379883,3760.949951,3735.709961,3741.580078,3741.580078,100071000
2013-01-21,3747.580078,3763.419922,3739.449951,3763.030029,3763.030029,57381200
2013-01-22,3759.000000,3762.929932,3724.530029,3741.010010,3741.010010,98266200
2013-01-23,3743.469971,3751.909912,3714.340088,3726.169922,3726.169922,96342200
2013-01-24,3723.030029,3752.419922,3711.550049,3752.169922,3752.169922,79562200
2013-01-25,3745.810059,3782.600098,3745.020020,3778.159912,3778.159912,100132000
2013-01-28,3784.580078,3789.120117,3771.110107,3780.889893,3780.889893,83043200
2013-01-29,3780.199951,3789.919922,3762.850098,3785.820068,3785.820068,84269800
2013-01-30,3787.330078,3793.260010,3759.260010,3765.520020,3765.520020,96926400
2013-01-31,3755.110107,3761.219971,3725.679932,3732.600098,3732.600098,121568600
2013-02-01,3734.659912,3786.250000,3731.719971,3773.530029,3773.530029,108402400
2013-02-04,3778.360107,3778.360107,3659.909912,3659.909912,3659.909912,126058600
2013-02-05,3654.219971,3710.810059,3654.219971,3694.699951,3694.699951,90120000
2013-02-06,3695.270020,3706.979980,3624.030029,3642.899902,3642.899902,130229600
2013-02-07,3638.939941,3659.969971,3601.050049,3601.050049,3601.050049,102633000
2013-02-08,3614.959961,3653.560059,3608.110107,3649.500000,3649.500000,98615600
2013-02-11,3660.280029,3676.429932,3634.820068,3650.580078,3650.580078,69192400
2013-02-12,3645.270020,3686.580078,3639.530029,3686.580078,3686.580078,88558400
2013-02-13,3692.469971,3709.389893,3673.139893,3698.530029,3698.530029,89567200
2013-02-14,3691.500000,3710.090088,3657.659912,3669.600098,3669.600098,112155000
2013-02-15,3665.780029,3694.729980,3659.239990,3660.370117,3660.370117,103652600
2013-02-18,3655.530029,3669.350098,3640.830078,3667.040039,3667.040039,65821000
2013-02-19,3662.120117,3740.489990,3661.129883,3735.820068,3735.820068,100742000
2013-02-20,3734.129883,3743.649902,3701.750000,3709.879883,3709.879883,119456600
2013-02-21,3687.280029,3688.050049,3623.169922,3624.800049,3624.800049,142011800
2013-02-22,3645.719971,3706.780029,3644.550049,3706.280029,3706.280029,107975400
2013-02-25,3721.100098,3787.530029,3704.929932,3721.330078,3721.330078,133442600
2013-02-26,3610.060059,3667.620117,3600.810059,3621.919922,3621.919922,162457200
2013-02-27,3641.899902,3693.169922,3619.469971,3691.489990,3691.489990,125396600
2013-02-28,3711.719971,3728.120117,3685.060059,3723.000000,3723.000000,124268000
